Person ID,PiC Score,Achievement Indicators,Disadvantage Indicators,Inductive test score,Numerical test score,University,Process Stage,Application Received,Application to be reviewed,REJECTED @ Application Review,Online Testing,Review PiC,REJECTED @ Online Testing,Video Interview,REJECTED @ HireVue,OPQ Stage,Assessment Day,Awaiting Feedback from Assessment Day,REJECTED @ Assessment Day,Offer Stage,REJECTED @ Offer,Offer Accepted / Onboarding,PLACEMENT,WITHDRAWN,In process AFTER role closed,Preferred Location,Video Interview score,Gender,Ethnic Origin,Date of Birth,Country of Birth,Town of Birth,Nationality,Marital Status,Sexual Orientation,Religion,Disability,time of application,Home Area Deprivation,Home Area University Access,Region
4592,70.74632671,65.31570972,76.17694369,86,76,University of Sheffield,WITHDRAWN,9/25/2015,,,9/25/2015,,,9/30/2015,,10/22/2015,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.5,Male,White,3/1/1994,United Kingdom,Huntingdon,British,Single,Prefer not to say,Prefer not to say,I do not have a disability,9/25/2015 18:49:59,33.88018358,69.9,East of England
5743,70.61859264,58.66549958,82.57168569,,,University of Essex,WITHDRAWN,10/17/2015,,,10/17/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other,5/13/1994,Other,Malindi,British,Single,Heterosexual,Muslim,I do not have a disability,10/17/2015 13:27:47,93.01095903,47.5,London
4390,70.49902692,62.70363382,78.29442002,,,University of Leicester,WITHDRAWN,9/21/2015,,,9/21/2015,,,,,,,,,,,,,10/6/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,10/2/1993,United Kingdom,Enfield,British,Single,Heterosexual,Hindu,I do not have a disability,9/21/2015 12:59:38,64.88112644,53.3,London
6355,70.48734211,72.11294501,68.86173921,,,London School of Economics and Political Science,WITHDRAWN,10/28/2015,,,10/28/2015,,,,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,7/29/1994,United Kingdom,Hillingdon,British,Single,Gay,Christian,I do not have a disability,10/28/2015 17:05:27,23.5163884,45.8,South East
4708,70.14920356,67.70496228,72.59344485,,,City University London,WITHDRAWN,9/28/2015,,,9/28/2015,,,,,,,,,,,,,10/1/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,,United Kingdom,,British,Single,Heterosexual,Hindu,I do not have a disability,9/28/2015 20:44:48,60.74817662,54.6,East Midlands
4851,69.91581727,64.60307195,75.22856259,,,University of Nottingham,WITHDRAWN,9/30/2015,,,9/30/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Indian,7/22/1994,United Kingdom,,British,Single,Heterosexual,Other,I do not have a disability,9/30/2015 9:44:56,76.93711374,41.7,London
5178,68.97363072,65.04765264,72.89960881,,,University of Manchester,WITHDRAWN,10/6/2015,,,10/6/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/30/1995,United Kingdom,Burnley,British,Single,Heterosexual,Catholic,I do not have a disability,10/6/2015 15:23:05,8.853894284,54.3,North West
4498,68.7301844,71.08540541,66.3749634,99,66,University of Leeds,WITHDRAWN,9/23/2015,,,9/23/2015,,,9/30/2015,,,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,12/21/1992,United Kingdom,Norwich,British,Single,Heterosexual,None,I do not have a disability,9/23/2015 16:36:30,37.32623757,73.1,East of England
6260,68.142178,69.86666667,66.41768934,,,University of Edinburgh,WITHDRAWN,10/27/2015,,,10/27/2015,,,,,,,,,,,,,11/6/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/5/1992,United Kingdom,London,British,Single,Heterosexual,Christian,I do not have a disability,10/27/2015 11:06:12,56.54530945,67.7,London
6875,68.1119886,74.56313793,61.66083927,,,University College London,WITHDRAWN,11/7/2015,,,11/7/2015,,,,,,,,,,,,,11/16/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/5/1995,United Kingdom,Hemel Hempstead,British,Single,Heterosexual,Christian,I do not have a disability,11/7/2015 20:32:26,55.71382245,47.3,East of England
5152,67.8969517,74.37306057,61.42084282,99,81,University of Sussex,WITHDRAWN,10/6/2015,,,10/6/2015,,,10/13/2015,,,,,,,,,,11/11/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/3/1995,United Kingdom,Bromley,British,Single,Heterosexual,Prefer not to say,I do not have a disability,10/6/2015 12:48:16,22.06468949,62.3,London
4799,67.76583837,71.49712708,64.03454966,,,Coventry University,WITHDRAWN,9/29/2015,,,9/29/2015,,,,,,,,,,,,,10/13/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,1/2/1992,United Kingdom,Luton,British,Single,Heterosexual,Christian,I do not have a disability,9/29/2015 15:07:17,29.73319875,74.4,East of England
6195,67.76018262,58.49887471,77.02149053,,,Coventry University,WITHDRAWN,10/26/2015,,,10/26/2015,,,,,,,,,,,,,11/6/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,,Brent,,,,,,10/26/2015 9:01:02,38.11583038,57.5,South East
4663,67.73907588,68.06438688,67.41376488,40,89,University of Bristol,WITHDRAWN,9/28/2015,,,9/28/2015,,,10/5/2015,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/23/1994,United Kingdom,York,British,Single,Heterosexual,None,I do not have a disability,9/28/2015 10:21:39,15.50384545,50.4,Yorkshire and The Humber
4931,67.64447875,42.8620098,92.42694769,,,University of Central Lancashire,WITHDRAWN,10/1/2015,,,10/1/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,6/27/1994,United Kingdom,preston,British,Single,Heterosexual,Muslim,I do not have a disability,10/1/2015 13:40:08,96.45877032,78.2,North West
6168,67.49669915,62.28875,72.70464829,,,"Queen Mary, University of London",WITHDRAWN,10/25/2015,,,10/25/2015,,,,,,,,,,,,,11/4/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Bangladeshi,,United Kingdom,London,British,Single,Heterosexual,Muslim,I do not have a disability,10/25/2015 11:18:16,68.19920167,36.6,London
4462,67.46554917,72.11663734,62.814461,,,University of York,WITHDRAWN,9/22/2015,,,9/22/2015,,,,,,,,,,,,,10/6/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/8/1991,,SOUTH SHIELDS,BRITISH,Single,Heterosexual,None,I do not have a disability,9/22/2015 16:52:04,1.789992071,56.5,North East
6621,66.84460223,58.23663714,75.45256733,,,Brunel University,WITHDRAWN,11/2/2015,,,11/2/2015,,,,,,,,,,,,,11/4/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Asian Background,,United Kingdom,,,Single,Heterosexual,Christian,I do not have a disability,11/2/2015 20:13:05,83.12875946,68.6,London
5020,66.25108727,60.01262332,72.48955123,,,University of Manchester,WITHDRAWN,10/3/2015,,,10/3/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,6/21/1994,United Kingdom,Bury St Edmunds,British,Single,Heterosexual,Christian,I do not have a disability,10/3/2015 12:23:27,,,
5746,66.18818506,48.00774397,84.36862615,,,De Montfort University,WITHDRAWN,10/17/2015,,,10/17/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Bangladeshi,5/10/1994,United Kingdom,leicester,british,Single,Heterosexual,Muslim,I do not have a disability,10/17/2015 15:41:38,,,
5016,65.86790448,46.11081907,85.62498989,,,University of Plymouth,WITHDRAWN,10/3/2015,,,10/3/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,6/4/1994,United Kingdom,Bristol,British,Living Together,Heterosexual,None,I do not have a disability,10/3/2015 11:30:07,94.5571073,88,South West
6846,65.65678125,60.07326774,71.24029477,,,University of Leicester,WITHDRAWN,11/6/2015,,,11/6/2015,,,,,,,,,,,,,11/16/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Black / Caribbean,,United Kingdom,,,,,,,11/6/2015 22:16:14,50.42681452,55.3,London
4518,65.57720496,79.64032727,51.51408264,,,University of Bath,WITHDRAWN,9/24/2015,,,9/24/2015,,,,,,,,,,,,,10/13/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,11/13/1992,United Kingdom,Roehampton,British,Single,Heterosexual,Christian,I do not have a disability,9/24/2015 7:05:50,5.443642488,35.2,South East
5653,65.38224396,53.50393481,77.26055312,,,University of Portsmouth,WITHDRAWN,10/14/2015,,,10/14/2015,,,,,,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other White Background,9/20/1994,Poland,Suwalki,Polish,Domestic Partner,Heterosexual,Catholic,I do not have a disability,10/14/2015 23:45:41,85.63821611,61.4,South East
6446,65.37675343,64.77433388,65.97917299,,,University of York,WITHDRAWN,10/29/2015,,,10/29/2015,,,,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,7/26/1995,United Kingdom,Grantham,British,Single,Heterosexual,None,I do not have a disability,10/29/2015 20:44:19,30.47752335,70.5,East Midlands
6585,65.34911836,66.61712004,64.08111668,,,University of Exeter,WITHDRAWN,11/2/2015,,,11/2/2015,,,,,,,,,,,,,11/11/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/24/1993,United Kingdom,High Wycombe,British,Single,Heterosexual,None,I do not have a disability,11/2/2015 14:00:39,49.52787041,43.6,South East
6033,65.29363472,63.58971511,66.99755434,,,University of Nottingham,WITHDRAWN,10/22/2015,,,10/22/2015,,,,,,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/26/1994,United Kingdom,Winchester,British,Single,Heterosexual,None,I do not have a disability,10/22/2015 15:29:44,37.6834862,63.3,South East
5356,64.75685865,51.46260147,78.05111583,,,Nottingham Trent University,WITHDRAWN,10/9/2015,,,10/9/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/19/1993,United Kingdom,Gorleston,Irish,Single,Heterosexual,Catholic,I do not have a disability,10/9/2015 12:57:03,62.75377844,73,East of England
6058,64.75246218,71.20990118,58.29502319,99,98,University of Cambridge,WITHDRAWN,10/22/2015,,,10/22/2015,,,10/26/2015,,,,,,,,,,12/7/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,10/22/2015 22:01:31,2.617659849,60.7,North West
4461,64.54696534,43.80174279,85.29218789,,,University of Bradford,WITHDRAWN,9/22/2015,9/22/2015,,10/1/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Pakistani,8/21/1988,Other,Brussels,British,Single,Heterosexual,Muslim,I do not have a disability,9/22/2015 16:07:30,86.47942687,86.2,Yorkshire and The Humber
5413,64.39653789,59.7736919,69.01938387,,,Coventry University,WITHDRAWN,10/10/2015,,,10/10/2015,,,,,,,,,,,,,10/21/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White and Asian,9/23/1993,United Kingdom,Worcester,British,Single,Bisexual,Other,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",10/10/2015 17:57:07,63.01088405,62.5,West Midlands
5119,64.37461803,80.51391522,48.23532084,87,79,University of Warwick,WITHDRAWN,10/5/2015,,,10/5/2015,,,10/15/2015,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/7/1993,United Kingdom,Bristol,British,Single,Heterosexual,None,I do not have a disability,10/5/2015 20:38:04,58.09651875,63,South West
4976,64.27607228,64.38497213,64.16717242,97,88,University of Nottingham,WITHDRAWN,10/2/2015,,,10/2/2015,,,10/8/2015,,,,,,,,,,10/29/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,8/22/1993,United Kingdom,Royal Leamington Spa,British,Single,Heterosexual,None,I do not have a disability,10/2/2015 9:54:42,30.26163243,55,South West
6646,63.92015033,64.9822258,62.85807486,,,University of Birmingham,WITHDRAWN,11/3/2015,,,11/3/2015,,,,,,,,,,,,,11/3/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,1/10/1996,United Kingdom,Goodmayes,British,Single,Heterosexual,Hindu,I do not have a disability,11/3/2015 12:05:43,37.94705869,54.3,East of England
5619,63.89383995,65.92111669,61.86656322,,,Royal Holloway and Bedford New College,WITHDRAWN,10/14/2015,,,10/14/2015,,,,,,,,,,,,,10/26/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,,,,Single,Heterosexual,None,I do not have a disability,10/14/2015 13:22:03,19.71817026,53,South West
6760,63.82613261,61.93526316,65.71700206,,,University of Reading,WITHDRAWN,11/5/2015,,,11/5/2015,,,,,,,,,,,,,11/16/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,6/3/1994,United Kingdom,Winchester,British,Single,Prefer not to say,Prefer not to say,I do not have a disability,11/5/2015 11:41:59,45.37460613,57.2,West Midlands
5505,63.69945999,61.80375777,65.59516221,51,76,University of Bristol,WITHDRAWN,10/12/2015,,,10/12/2015,,,10/21/2015,,,,,,,,,,11/10/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/15/1993,United Kingdom,Oxford,English,Single,Gay,None,I do not have a disability,10/12/2015 15:14:08,24.2961403,46.8,South East
6661,63.62248999,52.73203714,74.51294284,,,University of Northumbria at Newcastle,WITHDRAWN,11/3/2015,,,11/3/2015,,,,,,,,,,,,,11/16/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/29/1993,United Kingdom,Ashington,British,Living Together,Heterosexual,Protestant,Prefer not to say,11/3/2015 15:25:47,3.474545771,67.5,North East
4999,63.58676811,51.47263741,75.7008988,,,University of Huddersfield,WITHDRAWN,10/2/2015,,,10/2/2015,,,,,,,,,,,,,10/22/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,4/3/1994,United Kingdom,Huddersfield,British,Not Disclosed,Prefer not to say,None,I do not have a disability,10/2/2015 17:42:56,62.69292879,76.9,Yorkshire and The Humber
4878,63.19928772,74.18633333,52.21224211,,,London School of Economics and Political Science,WITHDRAWN,9/30/2015,,,9/30/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other White Background,,Other,,Belgian,,,,I do not have a disability,9/30/2015 14:41:46,3.350550248,23.9,South East
4722,63.08692332,66.13527098,60.03857567,,,University of Birmingham,WITHDRAWN,9/29/2015,,,9/29/2015,,,,,,,,,,,,,10/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Black / African,1/17/1994,United Kingdom,Helsinki,Finnish,Single,Heterosexual,Muslim,I do not have a disability,9/29/2015 1:26:24,80.3166244,57.9,London
6729,63.02471748,62.29809083,63.75134413,,,City University London,WITHDRAWN,11/4/2015,,,11/4/2015,,,,,,,,,,,,,11/16/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,7/27/1993,United Kingdom,Brighton,British,Single,Heterosexual,Hindu,I do not have a disability,11/4/2015 16:11:34,24.26228287,58.4,South East
5072,62.98531219,51.35047546,74.62014891,,,University of Northumbria at Newcastle,WITHDRAWN,10/5/2015,,,10/5/2015,,,,,,,,,,,,,10/19/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,11/30/1994,United Kingdom,,,Single,Heterosexual,Christian,I do not have a disability,10/5/2015 11:16:21,22.13919927,50.4,North East
5224,62.60319163,61.32942168,63.87696158,48,44,King's College London,WITHDRAWN,10/7/2015,,,10/7/2015,,,10/13/2015,,,,,,,,,,11/9/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,11/23/1994,United Kingdom,Widnes,English,Living Together,Heterosexual,None,I do not have a disability,10/7/2015 15:10:10,0.6994547196,58.4,North West
5813,62.54044023,61.50569477,63.5751857,,,University of York,WITHDRAWN,10/19/2015,,,10/19/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/16/1995,United Kingdom,Preston,British,Single,Heterosexual,None,I do not have a disability,10/19/2015 14:51:59,1.139273309,46.7,North West
4752,62.5169331,67.56514706,57.46871915,47,42,University of Newcastle-upon-Tyne,WITHDRAWN,9/29/2015,,,9/29/2015,,,10/5/2015,,,,,,,,,,11/11/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/7/1993,United Kingdom,London,British,Single,Heterosexual,,I do not have a disability,9/29/2015 10:16:49,33.45796149,39.8,London
5880,62.409551,35.18727858,89.63182342,,,Kingston University,WITHDRAWN,10/20/2015,,,10/20/2015,,,,,,,,,,,,,10/30/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Black / African,12/11/1991,United Kingdom,London,British,Single,Heterosexual,Christian,I do not have a disability,10/20/2015 14:14:02,97.96503945,65,London
